,doc_id,album,genre,x,y
4093,4093,World Peace Is None of Your Business,Rock,2.5841606295523984,0.4300672787560622
4094,4094,Cantos de Lisboa,Folk/Country,2.64021849925797,-0.09137569648691285
4095,4095,Overseas,Rock,1.9705509896933073,0.24867005617221713
4096,4096,Days of Being Wild,Folk/Country,1.2976427258546643,0.29954784000726636
4097,4097,INSA,Rap,1.782289764019282,0.34454916899223603
4098,4098,Royalty: The Prequel EP,Pop/R&B,2.760908810911513,0.4287408905264096
4099,4099,Things Change,None,1.728856314114202,0.14656431381179777
4100,4100,Promise EP,None,1.6618909729808813,-0.3460202098480414
4101,4101,Over Me,Rock,1.1753173316673142,0.24589886157194962
4102,4102,These Things Happen,Rap,1.6845937941451965,0.34911367936306203
4103,4103,Celestite,Metal,3.5667118994846287,0.35325788343555997
4104,4104,DJ-Kicks,None,1.910401758530497,0.3380872025975501
4105,4105,Easy to Forget EP,None,1.8611933945743397,-0.9062960114997096
4106,4106,Hail Death,Metal,1.4927887575173677,0.4363744172474481
4107,4107,Falling Apart,Electronic,1.3962078527402975,-0.39961222883174874
4108,4108,Part 6 EP,Electronic,1.2632603991981346,0.2983011698248985
4109,4109,Calypso: Musical Poetry in the Caribbean 1955-69,None,2.1791065134331435,0.062240441400447606
4110,4110,Family Crimes,Experimental,0.9389650711234002,0.1629283343565508
4111,4111,Wooden Head,Rock,1.3096172757145363,0.2767257427708397
4112,4112,Pika Pika Fantajin,Pop/R&B,2.74829401703449,0.45793938423643926
4113,4113,No Coast,Metal,2.7558468966241105,0.6913276048832182
4114,4114,We Are Only What We Feel,None,1.679777216610698,-0.963785479936155
4115,4115,What Moon Things,None,2.406660693283331,0.543528999880537
4116,4116,The Phoenix,Electronic,2.0358951166176635,0.1321704128184151
4117,4117,Beware the Fetish,Global,1.54470861036377,0.4066372662559978
4118,4118,"""Cassette"" EP",Rock,1.8103213043120774,0.5192078056737951
4119,4119,Emanations,None,2.1338533205201853,0.19220356598269955
4120,4120,Departure,Rock,1.2430073319280426,0.3586630446275272
4121,4121,Brothers & Sisters,None,1.435371057208839,-0.3589710404710341
4122,4122,Decline and Fall EP,Metal,1.3670043356872068,0.2735037310929035
4123,4123,High Life,Experimental,2.048074762388929,0.2689338614610414
4124,4124,Alpha Piscium,None,1.1241426919654873,0.24481087681450597
4125,4125,Gamel,Experimental,2.0148207776720324,0.4953038842941961
4126,4126,Wysing Forest,Electronic,1.3178405498202173,-0.47038872990170455
4127,4127,Careers,None,1.2329227551254176,0.0809656164612293
4128,4128,Live at Biko,Rock,2.55845508538679,0.20745626804731546
4129,4129,Will To Be Well?,None,1.1441039148859762,0.0728048713642469
4130,4130,Eaters,None,1.0751842168032557,0.04944893856501952
4131,4131,<h1>7885 (Electropunk to Technopop 1978-1985)</h1>,None,2.8613567546686247,0.5268320797859982
4132,4132,EX,Electronic,1.3534630246639157,0.36848955233398045
4133,4133,Caustic Window LP,None,3.242120049235083,0.7814032861588854
4134,4134,Most Messed Up,Rock,1.2359252028625127,0.36358860948430266
4135,4135,Blissfucker,Metal,1.5966233620746295,-0.050660668263808856
4136,4136,Trout Steel/Places I Know/The Machine Gun Co. with Mike Cooper,Experimental,2.3510635178851076,0.2741313868925859
4137,4137,Mosaics Within Mosaics,Experimental,3.1556644200567296,-0.8480415472859933
4138,4138,NEON iCON,Rap,3.3251692782013262,0.4991090535571045
4139,4139,The Greeks Believed That the Stars Were Small Holes Where the Gods Listened to Men,None,1.6704723750601782,0.5014898002773428
4140,4140,White Reaper EP,Rock,1.394502835911548,0.16100825556973736
4141,4141,Anthology of Interplanetary Folk Music Vol. 1: Nommos/Visiting,None,2.655295494770075,0.41367529124331676
4142,4142,Typical System,Rock,2.349822687015947,0.26678325993285357
4143,4143,These Days...,Rap,2.138444738404932,0.008699553495811188
4144,4144,Eyehategod,None,2.748445415197104,0.5015389117428857
4145,4145,Liberation!,Rock,1.0906663596710486,0.22535436061314998
4146,4146,Await Barbarians,Electronic,2.136165999611834,0.131298703466623
4147,4147,Electric Brick Wall,Rock,1.1552300700943197,0.3458306761793229
4148,4148,Once More 'Round the Sun,Metal,2.9852009223733353,0.6937816406741071
4149,4149,Into Unknown Depths,None,2.2033765470330082,-0.08818555381297916
4150,4150,As the River Flows,None,2.275226974955478,0.3434655210656762
4151,4151,Ishi,None,0.9615521504704382,0.30358680262405885
4152,4152,HEAL,Rock,2.3974106798661126,0.18733716532631042
4153,4153,Sea When Absent,Rock,2.064701134917985,0.46080075030504114
4154,4154,Falling Theater,Folk/Country,2.0277382976569793,-0.8920669296458416
4155,4155,Hunger,None,1.5204026657689746,0.22403659682016958
4156,4156,Horse Meat Disco Volume IV,None,2.024955225920813,0.516114103020357
4157,4157,Seek Warmer Climes,Rock,1.8613240154504207,0.28374687986335584
4158,4158,"""What Is This Heart?""",Electronic,4.7768783673401956,-0.40338621780806155
4159,4159,Promulgation of the Fall,None,2.34417285380541,-0.3239723749889867
4160,4160,Band of Brothers,Rock,1.7072698190572206,0.15604747204399014
4161,4161,Dark Comedy,Rap,2.2869798191877684,-0.491311341800175
4162,4162,Why Do the Heathen Rage?,Electronic,3.4420304885170214,0.340927400777141
4163,4163,Shaken-Up Versions,Electronic,1.939692420851972,0.33806631605385734
4164,4164,The Living Ever Mourn,None,1.3711179063518348,0.19136087638097593
4165,4165,Auto Music,Experimental,1.887659372820981,0.29063696848567977
4166,4166,Music for Heart and Breath,None,1.4918995466429685,0.1668791873882936
4167,4167,In the Lonely Hour,Pop/R&B,2.1075439470220036,0.008029392246098629
4168,4168,Reality Testing,Electronic,2.7447323479258077,0.5618955890859155
4169,4169,DSU,Rock,1.2828254613708565,0.18394300307667616
4170,4170,Just Be Free,Pop/R&B,1.5840372139086367,0.389790372812491
4171,4171,Palo Alto: Original Motion Picture Score / Palo Alto: Music from the Motion Picture,Pop/R&B,2.4370585768858986,0.6421810212950697
4172,4172,Come On Die Young,Rock,2.423153912708947,0.6692475005555019
4173,4173,Familiars,Experimental,3.121599878181752,-0.03904750622899021
4174,4174,Still Dreamin' Wild: the Lost Recordings 1979-81,Rock,2.0237649734040093,0.3877254386655857
4175,4175,Favorite Waitress,Rock,1.6344694282798418,-0.36149521561729153
4176,4176,Capitol City Soul / The Way Out Label,None,3.311759392757729,0.8414278372527133
4177,4177,Noise,Metal,1.4064900246681675,0.15879400254827516
4178,4178,Deep Fantasy,Rock,3.022445544467,-0.31543641591743743
4179,4179,When Life Comes to Death,None,1.8175129693900227,0.24265088950129818
4180,4180,The Air Between Words,Electronic,1.1982775254067621,0.25395421801259244
4181,4181,Love Frequency,Electronic,1.6302458673424658,0.33670000023701585
4182,4182,Me. I Am Mariah...the Elusive Chanteuse,Pop/R&B,2.2403006736444406,-0.4098170921756001
4183,4183,Ultraviolence,Pop/R&B,2.4493829561308242,-0.17666335562445407
4184,4184,Symmetry in Black,None,1.0679461690502625,0.09813056112481922
4185,4185,Kyle Bobby Dunn and the Infinite Sadness,Rock,2.363902223263806,-0.9129409461296181
4186,4186,CLPPNG,Rap,1.7388430118197533,0.3625740953468066
4187,4187,Rosabi EP,Electronic,1.677315933613783,0.20918982279337464
4188,4188,Niggas on the Moon,Experimental,2.576279904168275,0.5729669199860639
4189,4189,The Oregon Bootleg Tapes,None,1.3946645472231523,0.34715469060809756
4190,4190,La Fin Absolue Du Monde,None,2.116948524788256,0.3272687060885734
4191,4191,Making the Saint,Jazz,1.4975255874554132,0.1279276187108954
4192,4192,Stay Gold,Folk/Country,2.104070808211563,-0.2113459639434305
4193,4193,Led Zeppelin / Led Zeppelin II / Led Zeppelin III,Rock,5.00958065288171,1.2206533998364328
4194,4194,EP II (+ Skisser),None,1.7083237821763035,0.28221484385274803
4195,4195,What's Between,None,1.1348199542268367,-0.0802360173115734
4196,4196,The Old Believer,Metal,2.1043487187143937,-0.4689707816338289
4197,4197,Love Me,None,1.61720199670531,0.06619908940274462
4198,4198,House of Spirits,Rock,1.3886337414644194,0.04227777731741619
4199,4199,Nausea,Rock,2.466264944316169,0.42095312093636333
4200,4200,9 Songs,None,1.4879524252762657,0.14453720650145677
4201,4201,Stockholm,Rock,1.639367360233698,0.07682976431877926
4202,4202,Where We Come From,Global,1.5138293770603248,-0.0860843493160393
4203,4203,C86,None,4.326820271952278,-1.9005089531680783
4204,4204,This World,None,1.7612485040302255,0.465931564920658
4205,4205,International,Electronic,1.2057991217417463,0.07241539769730757
4206,4206,Savage Gold,Metal,2.393619014331613,0.16423981213068203
4207,4207,Northtown EP,Pop/R&B,1.6584846153011328,0.47686723631035816
4208,4208,Lazaretto,Rock,1.9196449967728166,0.2831987126710594
4209,4209,Esoteric Warfare,Metal,2.3468478249325986,0.20396938856681573
4210,4210,L'Aventura,Electronic,2.0157323586088367,0.28181176824048215
4211,4211,Bodies and Control and Money and Power,Rock,2.6908084833799224,1.4582338315190597
4212,4212,Black Hours,Rock,1.9390958911151364,-0.7291964012709586
4213,4213,Animal Ambition,Pop/R&B,1.767999890675723,0.23088851024791981
4214,4214,Dereconstructed,None,1.479527761729088,0.43339552004860316
4215,4215,MTSYD: the Revenge of the African Booty Scratcher,Rap,1.4763489802576746,-0.0029340881999935075
4216,4216,Third Time to Harm,None,1.6857728471626428,-0.006614084649464608
4217,4217,Early Riser,Pop/R&B,0.8091122392026824,0.13124680984004147
4218,4218,Vauxhall and I,Rock,3.639036270814141,0.08483144123225979
4219,4219,Love Fail,Experimental,2.3791789353136057,-0.0004576401837213793
4220,4220,Four Infernal Rivers,Experimental,1.543098021603111,0.2718751805421785
4221,4221,This Machine Kills Artists,None,1.1389765027392784,0.1707847845339047
4222,4222,Dalliance,Experimental,1.5799426940150294,-0.3832260681796638
4223,4223,Sunbathing Animal,Rock,2.5767865607217937,0.23760112542670164
4224,4224,Emma Jean,Pop/R&B,1.0594779492206656,0.17990447665326328
4225,4225,Separate Oceans,None,2.1153035412025534,0.3276065883639816
4226,4226,Charmer,Rock,2.663361187303843,0.6472211846380116
4227,4227,Only Run,Rock,2.1979103070777346,0.2685344067828711
4228,4228,Superunknown,Rock,2.3559708876471537,0.5612397716518089
4229,4229,Because I'm Worth It,None,1.9713689161416905,-0.21719208929547384
4230,4230,Midtown 120 Blues,None,2.2441693907241773,-0.1898147456313907
4231,4231,Beauty & Ruin,Rock,1.5963532727781524,-0.017703985852003435
4232,4232,Disgraceland,Rock,1.7367804255877863,0.24506505546948198
4233,4233,Glass Boys,Metal,2.4120417555657556,0.5360160987576631
4234,4234,Dead Unique,None,1.7851240375973019,-0.33939773520484084
4235,4235,Strange Breaks & Mr. Thing III,None,1.8459394546035477,0.4913808571424018
4236,4236,The Feast of the Broken Heart,Electronic,2.159587452535784,0.502517437054926
4237,4237,No Peace,Metal,1.5720074787417149,0.4573717658726907
4238,4238,A U R O R A,Electronic,2.5921329886586983,0.479739304652318
4239,4239,Witch,None,2.061341420878709,0.5385924427098242
4240,4240,Gz II Godz,Rap,1.3903528676505161,0.463202292528976
4241,4241,Incursio,None,1.3666758947825977,0.44383856260598864
4242,4242,Alternate Worlds EP,Rap,1.1640208670063414,0.3280233201336722
4243,4243,The Moon Rang Like A Bell,Electronic,1.6969666327233524,0.26382433427894136
4244,4244,A Period of Review (Original Recordings: 1975-1983),Electronic,2.3870562422046095,-0.21251301134043182
4245,4245,Fortuna,Rock,0.9350868667361141,0.11838874901042261
4246,4246,Initiation,None,1.9145050181604075,0.42145637848504786
4247,4247,Sylvan Esso,Pop/R&B,2.4790644149640597,-0.10241994913347774
4248,4248,Do It Again,Electronic,2.2217333956534673,0.16238642606561635
4249,4249,"Wheedle's Groove: Seattle Funk, Soul & Modern Boogie: Volume II 1972-1987",None,2.695806309252981,0.5229430560667222
4250,4250,Shade Themes From Kairos,Experimental,2.583995421638319,0.21978551287137976
4251,4251,Meteorites,Electronic,1.0595250216072745,0.2830328435047934
4252,4252,Suburban Light,Rock,3.539855406531189,0.5901754938236108
4253,4253,Are We There,Rock,1.924610427203875,0.6569496421289193
4254,4254,Melting Sun,None,2.315184046544201,0.012439141141381102
4255,4255,10 Years Of Full Pupp,None,1.4511279240864046,0.23630735629801292
4256,4256,Special Victim,None,1.3199720869254807,0.3387373207073847
4257,4257,Good to Be Home,Rap,2.117105464263785,0.15821254983752944
4258,4258,In Conflict,Pop/R&B,2.2614471230240234,0.45309407176655825
4259,4259,Reachy Prints,Electronic,1.3098622531632629,-0.7344826770174824
4260,4260,Tomorrow,None,1.2522947353694407,0.19111842861639283
4261,4261,In Cold Blood,Pop/R&B,0.831511165686095,0.12391681388072087
4262,4262,The Death of Rave (A Partial Flashback) / We Drink to Forget the Coming Storm,Electronic,2.1229371119835783,-0.09249406056957432
4263,4263,...And Then You Shoot Your Cousin,Rap,2.837771136880594,0.7348894609480805
4264,4264,Keine Oase in Sicht,None,1.2931995689552442,0.32973195855925047
4265,4265,The Sleeping Beauties: A Collection of Early and Unreleased Works,None,1.4391081118707294,0.3327461629955161
4266,4266,Faces,Rap,1.8046392481642586,0.0001095249719645626
4267,4267,Da Mind of Traxman Vol. 2,None,1.7531806899282658,0.1446246308875211
4268,4268,Definitely Maybe: Chasing the Sun Edition,Rock,3.238572755974649,0.6661037736659787
4269,4269,"Lullabies Help the Brain Grow / No Matter How Long the Line at the Cafeteria, There's Always a Seat",None,1.7419494498959058,0.051064817591930524
4270,4270,Fabriclive 75,Electronic,1.688321632105725,0.213352495549921
4271,4271,Ultima II Massage,Electronic,1.115282878812602,0.07745719220526454
4272,4272,American Football,Rock,3.053223752293738,0.6089082378875039
4273,4273,Hyperdub 10.1,None,5.3000779196035905,0.05080302064257572
4274,4274,Stereo Is King,None,1.3151833315252368,0.43178826805483994
4275,4275,Some Heavy Ocean,Rock,1.7152538683836356,0.31091478982433773
4276,4276,L'amour,Pop/R&B,2.5847927777560176,0.6691304151813591
4277,4277,Full Cold Moon,Electronic,2.0902149761817275,0.580871515138745
4278,4278,Ghost Stories,Rock,2.7005956960519675,0.6680273911605368
4279,4279,Boys,Rock,1.6451437046111,0.3163650297778625
4280,4280,Volume X,Metal,1.4930172601126717,0.4824748610047575
4281,4281,The Encyclopedia of Arto Lindsay,Experimental,2.3530810806935514,0.02063825702805969
4282,4282,WinterSpringSummerFall,Pop/R&B,2.1631482084418447,0.25708670516241666
4283,4283,Upside Down Mountain,Rock,2.776900360665911,0.6284975196709937
4284,4284,II,None,1.5027941978538801,0.2702013352442017
4285,4285,Metamodern Sounds in Country Music,Folk/Country,1.8836228727299522,0.5143071131607445
4286,4286,FreeBase EP,Rap,0.8083519087557357,0.010813649246993354
4287,4287,The Serpent & the Sphere,Metal,2.9941119791594457,0.4307934945477519
4288,4288,Days of Abandon,Rock,2.738235458540242,0.60565541522849
4289,4289,Membrane Pop,None,1.2735079090241113,0.35137396740969884
4290,4290,Hour of the Dawn,Rock,1.68422310922013,0.38663321122219846
4291,4291,Sincerely Yours,Rap,1.3293810465533615,0.21419424451820498
4292,4292,Easy Pain,Metal,2.0585630805984367,0.38808595909894616
4293,4293,Xscape,Pop/R&B,1.315686127461095,0.34455805408726686
4294,4294,Desideratum,Metal,2.27613098951702,-0.15217458706546083
4295,4295,Farmer's Corner,Rock,2.4945257636638507,0.5374159075712668
4296,4296,Yellow Memories,None,1.5054604022015716,0.21600741554484373
4297,4297,EP 1,Electronic,1.4102193865645538,-0.38013861511524794
4298,4298,White Women,Electronic,1.7823799371368862,0.253666457586937
4299,4299,Death,None,1.5475626133242955,0.4388879596665607
4300,4300,Love,Rock,1.0418284765831316,0.2607002336911595
4301,4301,American Interior,Rock,2.631337511002196,0.4825736904690262
4302,4302,Cool Planet,Rock,1.2419824445031873,0.3770946076273408
4303,4303,Turn Blue,Rock,3.4750306043590102,0.019334438612602995
4304,4304,Alas Rattoisaa Virtaa,Experimental,1.4410193977236874,0.3938215563160169
4305,4305,Bermuda Waterfall,Rock,1.3221957319269317,0.5120790799707787
4306,4306,Changing Light,Rock,2.0277156815663955,0.015071100468790462
4307,4307,Nabuma Rubberband,Electronic,1.3763227762734858,0.13617606279307606
4308,4308,To Be Kind,Rock,3.036485744227221,0.9901276646091705
4309,4309,The God Complex,Rap,1.3639859796785823,-0.3054595140603736
4310,4310,Best of Boiler Room Classics,None,2.0221468714804844,-0.624548394311013
4311,4311,Youth Culture Forever,None,1.366157763002269,0.49699525867434274
4312,4312,We On 1 EP,Electronic,2.082690904639035,-0.16790715354343916
4313,4313,Southsiders,Rap,1.8552333258435343,0.378896536425028
4314,4314,Divide and Exit,Rock,2.20331963318472,0.5272006612826953
4315,4315,In the Hollows,Experimental,2.4471583481276777,0.43558508918121114
4316,4316,Product of Industry,Electronic,1.3515570202767913,0.34230746867908163
4317,4317,TANHÂ,None,1.7631677236718888,0.23988649021257177
4318,4318,Sheezus,Electronic,4.2903775709382534,0.7082425703993814
4319,4319,Histrionic,Electronic,2.3298213889389046,0.39433927227170545
4320,4320,Amber's Stuff,None,1.374192217687978,0.5348353916732363
4321,4321,II,Rock,1.7460610311088491,0.33042975395122015
4322,4322,Asiatisch,Electronic,1.8882878385081197,0.22300475986269422
4323,4323,Ocean Death EP,Electronic,1.2365527261987832,0.09447609968908297
4324,4324,Postsocial,Experimental,2.369970108115654,0.1488319012418956
4325,4325,Breathing Statues,Rock,1.2247024677335907,0.2781047125373885
4326,4326,Heavy Hearted in Doldrums,Rap,1.8494000566368234,0.35760125078535443
4327,4327,Luminous,Rock,1.6919792439658787,0.12819066393269457
4328,4328,Nikki Nack,Pop/R&B,1.7023958669556474,0.36928149869471366
4329,4329,Attica!,Rock,2.71678317123102,0.7032632856124773
4330,4330,Life Among the Savages,Experimental,1.2215515160374226,0.09763718520604497
4331,4331,Artificial Sweeteners,Electronic,1.54781548411284,0.3054836984449033
4332,4332,Someday World,Experimental,1.661295304871931,0.15119532913999936
