,doc_id,album,genre,x,y
5469,5469,Tectonic Plates Vol. 4,None,5.018895815294054,0.27770433724427634
5470,5470,The Last Spire,None,7.624578317156595,2.0604561726641912
5471,5471,No One Dances Quite Like My Brothers,None,4.5535251452421885,1.519772016104454
5472,5472,Black Pudding,None,2.7574621203173915,-0.15385070467729023
5473,5473,The Great Gatsby OST,None,5.154070796469994,-1.3581133054827839
5474,5474,Pale Green Ghosts,None,3.8435703565052575,-1.110595157697163
5475,5475,Raw Solutions,Electronic,4.507805357275861,0.24921615417763962
5476,5476,Dungeonesse,None,6.053907663574154,-2.1290785821276046
5477,5477,Abandon,Experimental,6.451121867762213,1.329518706367738
5478,5478,Re-Mit,Rock,3.7887716511763556,0.036187025865172084
5479,5479,False Prism,None,5.838913013017411,1.6756811524123736
5480,5480,Hard Coming Down,Rock,7.245430266894469,0.1518164781070332
5481,5481,Black Beauty,Rock,5.040222076958203,-0.1683264307033548
5482,5482,Silver Wilkinson,Electronic,5.023277809907068,0.3472634016814255
5483,5483,LSXX,Experimental,14.218126860077533,-0.4730017479890651
5484,5484,Bruits et Temps Analogues,None,5.33061560776587,1.3975907260745148
5485,5485,Mind Control,None,4.290855345736904,0.7112798522390033
5486,5486,The Way Things Fall,Electronic,4.8229905638894435,0.46470566263703517
5487,5487,Green: 25th Anniversary Deluxe Edition,Rock,9.720251162269202,0.9470522952241929
5488,5488,Empty Estate EP,Rock,4.11708512759046,0.18453132590664903
5489,5489,The Elektrik Karousel,None,5.180590223941063,0.9075519834641821
5490,5490,Acid: Mysterons Invade the Jackin' Zone,None,4.649597662581877,0.6427155336191768
5491,5491,X'ed Out,Rock,6.2119875805503115,0.325938060621527
5492,5492,Bright Sunny South,Rock,6.230962195138666,0.27734092852563164
5493,5493,Modern Vampires of the City,Rock,6.998066919695312,-0.8426206880983763
5494,5494,The Circle and the Blue Door,None,4.953893247187172,0.5702628428145992
5495,5495,Kingdom of Conspiracy,Metal,6.7028037447764035,1.9666767993786671
5496,5496,Replicant Moods,None,4.603833288940985,0.6226487369566069
5497,5497,Limits of Desire,Rock,5.468145063986055,-0.23048468251765347
5498,5498,Volume 3,Rock,6.190014721591371,-0.587717496852964
5499,5499,IV: Arrow in Heart,None,5.332050762138363,2.2575584798200397
5500,5500,Grain,Jazz,6.497588412445426,1.6055720632697277
5501,5501,She Beats,None,4.951837750935114,1.9922658483119342
5502,5502,Indicud,Rap,4.184925933162533,-1.6997489147061031
5503,5503,Access All Arenas,Electronic,7.614535846625416,1.2060743902251918
5504,5504,Fain,Rock,6.41672633615126,1.8390454565805672
5505,5505,Fashion Lady,None,5.24186581613502,0.6254363708215035
5506,5506,Death Speaks,Experimental,6.206075611836057,1.3277861511381455
5507,5507,Nocturnes,Electronic,5.014131843936819,-0.556162726562277
5508,5508,More Light,Rock,5.589698475340925,0.6785423764443517
5509,5509,Bloodlines,None,4.743802979137681,0.8403788632599196
5510,5510,A Bad Wind Blows in My Heart,Folk/Country,4.45746000149701,0.6734255714997667
5511,5511,Moody Coup,Electronic,3.1620859737293254,0.41888227288475516
5512,5512,New History Warfare Vol. 3: To See More Light,Experimental,6.6439823848541595,2.046538718189938
5513,5513,Acid Rap,Rap,7.820549953988925,-4.245354236879339
5514,5514,Thank You for Letting Me Be Myself,Electronic,4.322858033522344,-0.6347128519875703
5515,5515,Teethed Glory and Injury,Metal,6.9958222908038215,2.7705847880781604
5516,5516,Praxis Makes Perfect,Electronic,5.83173796757421,-1.2285719264565245
5517,5517,Songs Cycled,Pop/R&B,6.601479691798074,0.16624380374366943
5518,5518,Silence Yourself,Rock,9.370601050536706,0.21819402928275577
5519,5519,Discipline + Desire,Rock,4.6040013776631366,0.49413578721892093
5520,5520,"Master, We Perish",Metal,4.756648701985801,2.099893659374955
5521,5521,Prisoner of Conscious,Rap,2.399504858118426,-1.3820548794116359
5522,5522,Blowout,Rock,4.182282108667202,-0.35110264943537717
5523,5523,Monomania,Rock,7.186421107847545,-0.1642214937603233
5524,5524,Private Airplane,None,4.472022199859081,0.19511890126630976
5525,5525,Eglo Records Vol. 1,None,5.137413753539223,0.10747706921170558
5526,5526,Ghosts Go Blind,Rock,5.154073162817926,1.3556498658735217
5527,5527,Everybody Loves Sausages,Metal,3.8056506301687505,0.32657385951841283
5528,5528,MCII,Rock,7.129629186816396,1.125601300739999
5529,5529,Fabric 69,None,8.11584805867696,0.9542081719548643
5530,5530,Alone in the Grave,None,4.323621421801747,2.0587825029274858
5531,5531,TRAXX: The House That Garage Built,None,6.256642662462528,0.3211287255159553
5532,5532,Sub Verses,Experimental,3.3483261883969484,0.32106837545702815
5533,5533,English Little League,Rock,5.5031562179917675,-0.4416025706109449
5534,5534,Golden Rules for Golden People,Pop/R&B,4.9396177930214895,0.34005382444211724
5535,5535,Manégarmr,None,5.103635128927161,2.6502353059852206
5536,5536,Live in Concert,None,3.7101469803633362,-3.143535441115049
5537,5537,Perils from the Sea,Electronic,5.713688025292296,-0.08191068233130806
5538,5538,Thr!!!er,Rock,5.072294210638334,1.0651733710462732
5539,5539,Bigfoot,None,5.051905606777937,-0.816842581319909
5540,5540,Wheel,Rock,5.307360480214797,-0.3005523808153781
5541,5541,"Cloud Room, Glass Room",Electronic,4.843275625117312,1.62246067948805
5542,5542,Acrobatic Tenement / Relationship of Command,Rock,12.34709837868738,-0.7473436437977635
5543,5543,Ready to Die,Electronic,6.113847597346396,-1.1984439389512334
5544,5544,13 Degrees of Reality,Jazz,4.0878415179325485,0.985437289830069
5545,5545,Withdrawal,Metal,6.211300567822006,2.126274057170603
5546,5546,Sister Faith,Rock,6.222567548262078,0.46058377494346403
5547,5547,½ Gentlemen / Not Beasts,Rock,7.664924398014336,0.28961022285072013
5548,5548,Oblivion OST,Electronic,4.433996932064312,0.6791434848237864
5549,5549,Baba Yaga,None,5.686829731408125,0.7462590906078551
5550,5550,The Great Perhaps,Rock,5.3845260478055685,0.629655380825861
5551,5551,To Be Close to You,Rock,6.978173765331922,0.40418463017081596
5552,5552,Ultramarine,Electronic,6.647419355336436,-0.37669774958060664
5553,5553,True Romance,Pop/R&B,5.6742819421716755,-1.9877059835752815
5554,5554,"Young, Gifted & Yellow",Global,6.781195589025126,-1.1884374141020195
5555,5555,II,Rock,3.45945146508831,1.4200834810504024
5556,5556,Anika EP,Pop/R&B,8.134827563290017,0.16672551428004825
5557,5557,Wait to Pleasure,Rock,6.300620914935516,1.1232261312515002
5558,5558,Reincarnated,None,5.205904410499678,-2.121386752630464
5559,5559,Heart of Oak,None,5.893157776975739,1.4901102817387202
5560,5560,Blues Trip,Experimental,5.61259091271098,0.7543942098342384
5561,5561,Illumination Ritual,Rock,5.697443125657124,1.6624975337923904
5562,5562,King Remembered In Time,Rap,3.3134155040387974,-3.1531039157112133
5563,5563,Junip,Rock,5.530400750890938,1.241897965132241
5564,5564,Bored Nothing,None,5.454678326830097,-0.25797985278258545
5565,5565,Chunky Monkey,None,5.309299663352523,0.6655686442390951
5566,5566,V,Experimental,6.244641900243139,3.469448343215848
5567,5567,Grownass Man,None,5.507941464449264,-0.3687106667083708
5568,5568,Bankrupt!,Rock,6.575729295434757,-0.47140766415277247
5569,5569,Gordian,Electronic,4.206058164012447,0.5329541361986442
5570,5570,VHÖL,Metal,7.005800759133778,2.6799592682380773
5571,5571,Rat Farm,Rock,3.72527753056872,0.2520932395403482
5572,5572,<h1>RockaByeBaby</h1>,Electronic,5.848587365351457,-2.9890315931009885
5573,5573,Ghost on Ghost,Folk/Country,7.285787579398488,1.6345014108180065
5574,5574,Snapper EP,None,4.678711912095382,0.5614245760139029
5575,5575,A Quiet Darkness,Electronic,5.65642015690917,0.8487347842254314
5576,5576,Live,Electronic,6.7321377197426635,0.8671757574565339
5577,5577,Infestissumam,None,7.231098176020917,1.9999835424360566
5578,5578,Twelve Reasons to Die,Rap,5.214350033567309,-2.5925987575776825
5579,5579,Anarchic,None,6.319258609318017,4.112064966576306
5580,5580,Alphawaves,None,5.585020156630291,0.39442474258650867
5581,5581,The Plain Where the Palace Stood,Experimental,5.657954161052989,2.1879160410660217
5582,5582,Top of the Pops,Electronic,8.251777889997825,-1.7031002369495811
5583,5583,Excavation,Experimental,6.425448433257851,0.8071683920259443
5584,5584,Kone EP,Rock,4.7959764189281735,0.8323816543950959
5585,5585,New York Renaissance,None,5.202951392771615,-5.892500679847012
5586,5586,Desperate Ground,Rock,4.406703800967017,-0.0777035193540621
5587,5587,Inspiration Information / Wings of Love,Rock,11.040592270175317,0.8065302549264188
5588,5588,Free the Universe,Global,6.250776132881031,-1.1350987296135107
5589,5589,Reflection of the Negative,Metal,6.669842086851364,2.395029869560589
5590,5590,Rituals,Rock,4.160523561422006,0.7261476339685002
5591,5591,Supermigration,Electronic,4.381205213751223,0.9593251654064181
5592,5592,Floating Coffin,Rock,5.959338999268321,0.739467989231465
5593,5593,Mosquito,Rock,6.637821371987352,-0.18949875204124841
5594,5594,The North Borders,Electronic,6.0187200764081625,0.6292424230882031
5595,5595,The Ol' Soul EP,None,5.734574003950784,-6.740203095913457
5596,5596,FM Sushi,Pop/R&B,4.911526721748235,0.846776599047011
5597,5597,Way to Blue: The Songs of Nick Drake,None,3.9125738329091413,-0.025426694771589077
5598,5598,Kill Uncle,Rock,7.819169928066663,-0.7806185684487447
5599,5599,You Have Already Gone To The Other World,Rock,6.064126369699934,1.3594976291156307
5600,5600,Music For Dancefloors: The KPM Music Library,None,7.305027461990036,-0.12719998295936383
5601,5601,Beautiful Africa,Global,3.9295772589437337,1.000567418023664
5602,5602,English Electric,Electronic,4.502973780804412,0.8044428753701568
5603,5603,Give Up,Electronic,8.767591933201587,-0.6138829723667384
5604,5604,Birthmarks,Rock,4.957747365911573,-0.3209760741781449
5605,5605,Cyclops Reap,Rock,5.889124966059179,1.459695907348342
5606,5606,Recurring Dream,Experimental,3.0410396978070215,0.8116830801150483
5607,5607,No Answer : Lower Floors,Experimental,5.382003469910094,1.252136831257434
5608,5608,Wakin on a Pretty Daze,Rock,5.85950547486723,1.1990685716295182
5609,5609,They're Flowers,None,3.8433220398802983,0.6180970990803294
5610,5610,Now I Am Winter,Rock,5.435140106737337,1.6172389394700712
5611,5611,Make You EP,Electronic,6.689439005879714,1.2150344282623207
5612,5612,Monkey Minds in the Devil's Time,Electronic,5.032548156858223,-0.37498910153285414
5613,5613,Overgrown,Pop/R&B,7.881807481145103,-0.12649602253637507
5614,5614,From the Ashes of Nuclear Destruction,None,4.031520641461571,0.5821508633245485
5615,5615,Specter at the Feast,Electronic,4.23024216620741,0.29120706471938884
5616,5616,Ministry of Love,None,5.182677901766032,-0.040240625253362
5617,5617,Cruise Your Illusion,Rock,6.248125549639277,-0.08607218753495066
5618,5618,Shaking the Habitual,Electronic,12.365696390438217,1.4524571074672767
5619,5619,Caveman,Rock,5.779224334368699,1.5956340614838882
5620,5620,I Hear a New World,None,6.883689190326801,1.571795747772523
5621,5621,Victim of Love,Pop/R&B,5.144595080143196,-0.22405059990053364
5622,5622,Cold,Electronic,4.973032017338049,-1.1175096026544453
5623,5623,Totale Nite,Rock,4.837428491740793,1.5891738791765821
5624,5624,Time EP,None,4.657966731770812,0.32847407069690715
5625,5625,Abandon All Life,Metal,4.296424337736716,0.6377141087328035
5626,5626,snakes/vultures/sulfate,None,6.6248730807362,-0.3358048853644021
5627,5627,rkives,Rock,8.98342611165398,-1.6120028272860756
5628,5628,The Terror,Rock,6.593086519676078,1.3478446386546183
5629,5629,Cosy Moments,Rock,3.059750505060149,0.5275893865067018
5630,5630,Lil Ghetto Boy,Rap,3.960596271440016,-1.8337614553875115
5631,5631,Tales from Terra Firma,Rock,4.608494707918695,0.5110394698537852
5632,5632,Machineries of Joy,Rock,5.104452369753987,-0.0739486588997396
5633,5633,Vanishing Point,Electronic,4.055757498363597,-0.4333059146326806
5634,5634,1017 Thug,Rap,4.735722164091599,-2.6668224511884198
5635,5635,Update,Electronic,8.101166074749173,0.6891652890677633
5636,5636,The Ascent,Rap,5.842822960698428,-3.2289018047395053
5637,5637,Indigo Meadow,Electronic,3.924940106319609,0.28307712413133784
5638,5638,Change Becomes Us,Rock,4.841907963899997,0.4281995309851779
5639,5639,"Until In Excess, Imperceptible UFO",Rock,4.290845848325373,1.9124881064267956
5640,5640,Ride Your Heart,Rock,4.314588068415017,-0.3026415778634271
5641,5641,Haw,Folk/Country,4.7121748212829155,0.5910442124119044
5642,5642,Above (Deluxe Edition),None,7.700427073220649,0.8798676092180346
5643,5643,Wolf,Rap,7.51681379980392,-1.5333889394136706
5644,5644,Heza,Electronic,2.4079905168227396,0.42114562357781504
5645,5645,The Empire Never Ended,Electronic,5.278163345098728,-1.7186440100346876
5646,5646,Seabed,Electronic,5.069428378624078,0.5494864978939629
5647,5647,The Alchemist: The Best of Goldie 1992-2012,Electronic,8.111590049001775,-0.9185892290162293
5648,5648,I Am Not a Human Being II,Rap,3.711882859828044,-2.0027025917446584
5649,5649,The Devil's Dream: Alan Lomax's 1942 Library of Congress Recordings,None,5.288995523180662,0.32084464134394675
5650,5650,Nostalchic,Electronic,4.725351984590141,-0.03934313975930457
5651,5651,Dormarion,Rock,3.993469083882062,0.18629696246362856
5652,5652,The Julius Eastman Memory Depot,None,5.929882268695136,1.0962970534470173
5653,5653,Delta Machine,Electronic,5.167964030738589,0.35618152198307484
5654,5654,Dragged Down a Dead End Path,None,3.0223550175793026,0.6682638859947437
5655,5655,Culture of Pink,None,4.457496943916939,1.4686996661040326
5656,5656,Understated,Rock,4.306555082673835,0.010170212736245009
5657,5657,NoYork!,Rap,6.678562514042784,-6.365264757468118
5658,5658,Amygdala,Electronic,4.461224451927736,0.31496042775947036
5659,5659,Love & Devotion,None,5.344495811545332,0.7575242932147684
5660,5660,Make Memories,Experimental,3.7698836816189614,0.6347016962909311
5661,5661,Wooden Ball,None,4.06524004504991,0.5858643078571348
5662,5662,20 Jahre Kompakt / Kollektion 1,None,6.374583616561149,-0.04424405420985078
5663,5663,Afraid of Heights,Rock,5.94862699661792,-0.23666994521739146
5664,5664,Meir,Metal,4.694819154407227,1.3142066045791192
5665,5665,Off the Record,None,4.596424321316379,0.20010979553496777
5666,5666,Miami,None,4.863318403102408,1.725924566960689
5667,5667,Recover EP,Pop/R&B,5.4341944239781474,0.1577080760161091
5668,5668,Comedown Machine,Rock,5.7275368190299485,-0.705414256035993
5669,5669,Calidostópia!,Electronic,5.469600637637489,1.4910139791756043
5670,5670,Ensemble Pearl,None,7.09996833389963,3.0244813319419483
5671,5671,Lady,None,4.751144635393799,-1.0912961655310074
5672,5672,Impossible Truth,Folk/Country,5.942655266071289,2.6278976570926624
5673,5673,Bloodsports,Rock,4.231677280302169,-0.4700653301684255
5674,5674,The New Life,Experimental,6.200177607352328,0.498350290661929
5675,5675,Life After Defo,Electronic,5.378876968402383,0.48381644828629533
5676,5676,Hit-Boy Presents HS87 – All I've Ever Dreamed Of,Rap,5.284215492918358,-5.000460412959632
5677,5677,Entrench,Metal,6.370342423516168,1.097490995759564
5678,5678,The Invisible Way,Rock,7.145741730191086,0.7662854820574665
5679,5679,Pretend To Be Brave,Pop/R&B,4.739606334141784,0.8155725723853543
5680,5680,The Stand-In,None,5.1635948568459975,-0.28705613745973474
5681,5681,Change the Beat: The Celluloid Records Story 1980 – 1987,None,9.66149629882705,-4.767569178924035
5682,5682,Superpowerless,Rock,4.108331122902156,0.2108341248216202
5683,5683,The Chronicles of Marnia,Experimental,6.254668782689289,0.8418775771305492
5684,5684,Sky Burial,Metal,6.7627790220143265,2.2344214789358863
5685,5685,Water on Mars,Rock,4.719451554967474,1.0534472040401681
5686,5686,The Patriarch,Rap,4.561297772732748,-2.9052504778624106
5687,5687,Lines,Rock,4.595425858103523,0.8831162048177804
5688,5688,The 20/20 Experience,Pop/R&B,6.735315756178276,-1.0654052292546898
5689,5689,Hemp Is Here,None,5.503890254735639,0.5528100093264537
5690,5690,Via,None,5.937187215028352,0.4658940251778686
5691,5691,Ripely Pine,Rock,4.277013633864848,-0.034806647818187354
5692,5692,180,Rock,5.263691638443641,-0.3482343576014149
5693,5693,Muchacho,Rock,4.716055741165612,1.0416840797752653
5694,5694,Known Flood,Metal,4.69193433008419,2.2856586299596944
5695,5695,Child Ballads,None,5.16794964432013,0.5022790659021209
5696,5696,Sock it to Me,Rock,5.9942026904872785,-0.5180177354463079
5697,5697,The False Alarms,Pop/R&B,4.20505412903789,0.1852897856744286
5698,5698,Free Reign II,Electronic,5.655038039602589,0.9306919449559129
5699,5699,Who's That Man: A Tribute to Conny Plank,None,7.165510566473869,-0.08493432431735574
5700,5700,The Plague of a Coming Age,Folk/Country,4.824000911692287,3.1114830603495
5701,5701,Invisible Life,Electronic,3.915012609449722,1.015869533701297
5702,5702,All My Relations,Experimental,4.271348567983771,0.8623967328746797
5703,5703,Spring Breakers OST,None,4.955261600373104,-0.22455490966653124
5704,5704,Sleeper,None,5.129255357803954,0.17822995806198397
5705,5705,The Deserters,None,5.461128106596953,0.6863561678093374
5706,5706,The G... The Growth & Development,Rap,5.230389210983952,-2.2689394855517824
5707,5707,Adrian Younge Presents the Delfonics,Pop/R&B,5.012953458920674,-0.35550073807086624
5708,5708,Sound City: Real to Reel OST,Rock,5.557738904254083,-0.4069903354037268
5709,5709,Concrete Sustain,None,6.287856153451583,3.340483403964579
5710,5710,Caustic View EP,None,5.675498375375737,0.22880366617789988
5711,5711,Grand Quarters,Rap,4.553226707856896,-4.277201385130323
5712,5712,Honky Tonk,Rock,4.5792503104029585,0.49418221405050383
5713,5713,Mala,Folk/Country,7.236187236198354,-1.0698681448996632
