,Unnamed: 0,album,artist,best,date,genre,score,doc_id
5948,5949,Truant / Rough Sleeper,Burial,1,January 4 2013,Electronic,8.4,5948
5949,5950,Vanquish in Vengeance,Incantation,0,January 3 2013,None,7.8,5949
5950,5951,Drilluminati,King Louie,0,January 3 2013,Rap,6.8,5950
5951,5952,Whiteout EP,Dawn Richard,0,January 3 2013,Electronic,6.7,5951
5952,5953,Bodily Functions,Herbert,1,January 3 2013,Electronic,8.7,5952
5953,5954,Berberian Sound Studio: Original Motion Picture Soundtrack,Broadcast,0,January 3 2013,Electronic,7.4,5953
5954,5955,Finding Comfort in Overwhelming Negativity,Theologian,0,January 2 2013,None,7.4,5954
5955,5956,The Paranormal Soul,Legowelt,0,January 2 2013,Electronic,6.9,5955
5956,5957,Nayim From The Halfway Line,Alexis Taylor,0,January 2 2013,Electronic,6.3,5956
5957,5958,Loosies,Various Artists,0,January 2 2013,None,6.6,5957
5958,5959,LongLiveA$AP,A$AP Rocky,1,January 2 2013,Rap,8.5,5958
5959,5960,Taco Leg,Taco Leg,0,December 14 2012,None,6.0,5959
5960,5961,Living With Ghosts,Sigha,0,December 14 2012,None,6.8,5960
5961,5962,Orbits,Starkey,0,December 14 2012,Electronic,8.0,5961
5962,5963,Finally Rich,Chief Keef,0,December 14 2012,Rap,7.5,5962
5963,5964,Tuna Melt EP,A-Trak,0,December 14 2012,Electronic,7.5,5963
5964,5965,Longing,Bell Witch,0,December 13 2012,Metal,8.0,5964
5965,5966,Damned Revolutions,Gate,0,December 13 2012,None,7.3,5965
5966,5967,Straight Like That 3,Rich Kidz,0,December 13 2012,Rap,6.0,5966
5967,5968,Danger EP,Katy B,0,December 13 2012,Electronic,7.8,5967
5968,5969,O.N.I.F.C.,Wiz Khalifa,0,December 13 2012,Rap,4.8,5968
5969,5970,The Narcissist II,Dean Blunt,0,December 12 2012,Experimental,5.4,5969
5970,5971,Wish,Window Twins,0,December 12 2012,None,6.2,5970
5971,5972,Jesus Piece,The Game,0,December 12 2012,Rap,6.0,5971
5972,5973,Worship is the Cleansing of the Imagination,JK Flesh / Prurient,0,December 12 2012,None,8.0,5972
5973,5974,Voodoo,D’Angelo,1,December 12 2012,Pop/R&B,10.0,5973
5974,5975,Real Colors of the Physical World,Raglani,0,December 11 2012,Electronic,7.7,5974
5975,5976,Wild Songs,Estasy,0,December 11 2012,None,6.9,5975
5976,5977,Life Ain't No Joke,Lil Durk,0,December 11 2012,Rap,6.5,5976
5977,5978,At The BBC,Amy Winehouse,0,December 11 2012,Pop/R&B,3.1,5977
5978,5979,Bastards,Björk,0,December 11 2012,Electronic,5.2,5978
5979,5980,Persistent Malaise,Cold Pumas,0,December 10 2012,Rock,7.4,5979
5980,5981,LP,Container,0,December 10 2012,Experimental,7.4,5980
5981,5982,The Jazz Workshop Concerts 1964–65,Charles Mingus,0,December 10 2012,Jazz,8.4,5981
5982,5983,Lucifer in Dub,Peaking Lights,0,December 10 2012,Electronic,6.6,5982
5983,5984,Vicious Lies and Dangerous Rumors,Big Boi,0,December 10 2012,Rap,6.1,5983
5984,5985,Prison to Prison EP,Starred,0,December 7 2012,None,6.8,5984
5985,5986,Ten,Girls Aloud,0,December 7 2012,Electronic,7.0,5985
5986,5987,Love Deluxe,The Rosebuds,0,December 7 2012,Rock,6.0,5986
5987,5988,The Mystery of Heaven,Jozef Van Wissem & Jim Jarmusch,0,December 7 2012,None,6.4,5987
5988,5989,Duality,Captain Murphy,0,December 7 2012,Rap,8.0,5988
5989,5990,Satanic Blood,Von,0,December 6 2012,None,5.0,5989
5990,5991,Stubborn Heart,Stubborn Heart,0,December 6 2012,None,5.8,5990
5991,5992,Turns Turns Turns EP,Majical Cloudz,0,December 6 2012,Rock,7.6,5991
5992,5993,Casino Classics / Lipslide,Saint Etienne / Sarah Cracknell,0,December 6 2012,Electronic,7.2,5992
5993,5994,Grace/Confusion,Memory Tapes,0,December 6 2012,Electronic,6.2,5993
5994,5995,Greatest of Deceivers,NIDINGR,0,December 5 2012,None,5.7,5994
5995,5996,Roomful of Teeth,Roomful of Teeth,0,December 5 2012,None,7.0,5995
5996,5997,Tiga Non Stop,Tiga,0,December 5 2012,Electronic,7.3,5996
5997,5998,Demos,Sharon Van Etten,0,December 5 2012,Rock,7.1,5997
5998,5999,Mellon Collie and the Infinite Sadness,The Smashing Pumpkins,1,December 5 2012,Rock,9.3,5998
5999,6000,...And Don't Deliver Us From Evil,Forgotten Tomb,0,December 4 2012,None,7.5,5999
6000,6001,Night Has a Thousand Screams,Umberto,0,December 4 2012,Electronic,6.1,6000
6001,6002,Wu-Block,Wu-Block,0,December 4 2012,None,6.5,6001
6002,6003,Girl on Fire,Alicia Keys,0,December 4 2012,Pop/R&B,7.1,6002
6003,6004,Turn on the Bright Lights: The Tenth Anniversary Edition,Interpol,1,December 4 2012,Rock,9.5,6003
6004,6005,Widowmaker,Dragged Into Sunlight,0,December 3 2012,None,6.2,6004
6005,6006,On Triple Beams,Tyvek,0,December 3 2012,None,8.0,6005
6006,6007,Black Mamba,Cut Hands,0,December 3 2012,None,6.8,6006
6007,6008,Super Ultra,Charli XCX,0,December 3 2012,Pop/R&B,5.0,6007
6008,6009,Bish Bosch,Scott Walker,0,December 3 2012,Rock,8.0,6008
6009,6010,The Allah-Las,Allah-Las,0,November 30 2012,None,6.9,6009
6010,6011,The Crystal Ark,The Crystal Ark,0,November 30 2012,None,5.6,6010
6011,6012,"From the Vaults, Vol. 1",Kylesa,0,November 30 2012,Metal,7.3,6011
6012,6013,Instrumental Tourist,Tim Hecker / Daniel Lopatin,0,November 30 2012,Experimental,7.5,6012
6013,6014,Blue Lines,Massive Attack,1,November 30 2012,Electronic,9.0,6013
6014,6015,Hemlock Recordings: Chapter One,Various Artists,0,November 29 2012,None,7.0,6014
6015,6016,Dagdrøm,Nadja,0,November 29 2012,Electronic,7.8,6015
6016,6017,Drones,Nico Muhly,0,November 29 2012,Electronic,7.1,6016
6017,6018,Mac & Cheese 3,French Montana,0,November 29 2012,Rap,5.4,6017
6018,6019,Desertshore/The Final Report,X-TG,0,November 29 2012,None,7.8,6018
6019,6020,Ex-Cult,Ex-Cult,0,November 28 2012,Rock,6.9,6019
6020,6021,Mirror Maru,Cashmere Cat,0,November 28 2012,Electronic,7.6,6020
6021,6022,Liquid EP,Boody & LE1F,0,November 28 2012,None,7.1,6021
6022,6023,Into the Future,Bad Brains,0,November 28 2012,Rock,5.9,6022
6023,6024,Bikini Kill EP,Bikini Kill,1,November 28 2012,Electronic,8.7,6023
6024,6025,More for the Masses,The People's Temple,0,November 27 2012,None,6.8,6024
6025,6026,Sushi,James Ferraro,0,November 27 2012,Electronic,7.2,6025
6026,6027,The History Channel,E-40 / Too $hort,0,November 27 2012,Rap,7.8,6026
6027,6028,A Wrenched Virile Lore,Mogwai,0,November 27 2012,Rock,7.0,6027
6028,6029,True,Solange,0,November 27 2012,Pop/R&B,7.8,6028
6029,6030,Suffocating in the Swarm of Crane,Downfall of Gaia,0,November 26 2012,None,6.5,6029
6030,6031,A World Out Of Time,Eternal Tapestry,0,November 26 2012,Rock,7.0,6030
6031,6032,Jummy,Gerry Read,0,November 26 2012,None,8.0,6031
6032,6033,Black Pleasure,Cities Aviv,0,November 26 2012,Experimental,6.1,6032
6033,6034,Unapologetic,Rihanna,0,November 26 2012,Pop/R&B,4.5,6033
6034,6035,OFF/ON,Forma,0,November 21 2012,None,6.7,6034
6035,6036,Quarter Turns Over a Living Line,Raime,0,November 21 2012,None,7.2,6035
6036,6037,Wiki93 EP,Ratking,0,November 21 2012,Rap,5.8,6036
6037,6038,Reloaded,Roc Marciano,0,November 21 2012,Rap,8.1,6037
6038,6039,Chocomel Daze (Live 1987),Dinosaur Jr.,0,November 21 2012,Rock,4.5,6038
6039,6040,We Don't Even Live Here,P.O.S,0,November 20 2012,Rap,5.7,6039
6040,6041,Jessica Pratt,Jessica Pratt,0,November 20 2012,Folk/Country,7.5,6040
6041,6042,Wild Water Kingdom,Heems,0,November 20 2012,Rap,7.2,6041
6042,6043,Movement,Holly Herndon,0,November 20 2012,Experimental,8.1,6042
6043,6044,The Velvet Underground & Nico,The Velvet Underground,1,November 20 2012,Rock,9.0,6043
6044,6045,Sequitur,Steve Hauschildt,0,November 19 2012,Electronic,6.6,6044
6045,6046,Pale Fire,El Perro Del Mar,0,November 19 2012,Rock,6.0,6045
6046,6047,The Odds,The Evens,0,November 19 2012,Metal,8.0,6046
6047,6048,Rare Chandeliers,Action Bronson,0,November 19 2012,Rap,7.2,6047
6048,6049,The Disintegration Loops,William Basinski,1,November 19 2012,Experimental,10.0,6048
6049,6050,Go Easy,Blank Realm,0,November 16 2012,None,7.3,6049
6050,6051,Growing Seeds,Lust for Youth,0,November 16 2012,Electronic,7.0,6050
6051,6052,Relief,Kevin Drumm,0,November 16 2012,Electronic,7.7,6051
6052,6053,Cosmic Angel: The Illuminati Prince/ss,Mykki Blanco,0,November 16 2012,Rap,6.8,6052
6053,6054,King Animal,Soundgarden,0,November 16 2012,Rock,5.9,6053
6054,6055,Lonely at the Top,Lukid,0,November 15 2012,None,8.0,6054
6055,6056,Diamond In The Ruff,Freeway,0,November 15 2012,Rap,5.3,6055
6056,6057,Our House on the Hill,The Babies,0,November 15 2012,Rock,7.8,6056
6057,6058,Temporal,Isis,0,November 15 2012,Metal,6.7,6057
6058,6059,An Omen EP,How to destroy angels_,0,November 15 2012,Electronic,6.5,6058
6059,6060,Nebula Dance,Ital Tek,0,November 14 2012,None,7.8,6059
6060,6061,The MOEna Lisa,DaVinci,0,November 14 2012,Rap,7.1,6060
6061,6062,Put Your Sad Down EP,School of Seven Bells,0,November 14 2012,Rock,6.3,6061
6062,6063,A List of the Burning Mountains,Oneida,0,November 14 2012,Rock,7.2,6062
6063,6064,Silver & Gold,Sufjan Stevens,0,November 14 2012,Folk/Country,7.8,6063
6064,6065,Pro Style EP,Pete Swanson,0,November 13 2012,Experimental,7.9,6064
6065,6066,Power and Passion,Mr. Muthafuckin’ eXquire,0,November 13 2012,Rap,5.4,6065
6066,6067,Dream On,Ital,0,November 13 2012,Electronic,7.4,6066
6067,6068,Mark Kozelek: On Tour: A Documentary - The Soundtrack,Mark Kozelek,0,November 13 2012,Rock,6.0,6067
6068,6069,Trilogy,The Weeknd,1,November 13 2012,Pop/R&B,8.5,6068
6069,6070,"Work Hard, Play Hard, Pray Hard: Hard Time, Good Time & End Time Music, 1923-1936",Various Artists,0,November 12 2012,None,8.3,6069
6070,6071,Mad Music,Mad Music Inc.,0,November 12 2012,None,6.9,6070
6071,6072,At the Down-turned Jagged Rim of the Sky,Jessica Bailiff,0,November 12 2012,Rock,7.5,6071
6072,6073,The Bears for Lunch,Guided by Voices,0,November 12 2012,Rock,7.3,6072
6073,6074,(III),Crystal Castles,0,November 12 2012,Electronic,8.0,6073
6074,6075,Alone Together,Karriem Riggins,0,November 9 2012,Rap,7.8,6074
6075,6076,Information Age,Dead Prez,0,November 9 2012,Metal,3.4,6075
6076,6077,Lights Out,Graveyard,0,November 9 2012,Rock,7.0,6076
6077,6078,Top 10 Hits of the End of the World,Prince Rama,0,November 9 2012,Electronic,6.8,6077
6078,6079,The Studio Albums 1968-1979,Joni Mitchell,0,November 9 2012,Rock,8.0,6078
6079,6080,Vanitas,Anaal Nathrakh,0,November 8 2012,None,7.0,6079
6080,6081,Release,Pangaea,0,November 8 2012,Electronic,7.7,6080
6081,6082,Ark,Halls,0,November 8 2012,None,7.2,6081
6082,6083,Smalhans,Lindstrøm,0,November 8 2012,Electronic,7.6,6082
6083,6084,The Man With the Iron Fists OST,Various Artists,0,November 8 2012,None,7.4,6083
6084,6085,Desert Strike EP,Fatima Al Qadiri,0,November 7 2012,Electronic,7.9,6084
6085,6086,The Vermilion Border,Viv Albertine,0,November 7 2012,Rock,7.2,6085
6086,6087,Rave Age,Vitalic,0,November 7 2012,Electronic,4.7,6086
6087,6088,Trap God,Gucci Mane,0,November 7 2012,Rap,7.2,6087
6088,6089,Free Reign,Clinic,0,November 7 2012,Electronic,7.1,6088
6089,6090,Red Horse,Early Graves,0,November 6 2012,None,7.4,6089
6090,6091,Black Prince Fury,Anna Meredith,0,November 6 2012,Experimental,7.2,6090
6091,6092,Too Late (Box Set),Trop Tard,0,November 6 2012,None,6.1,6091
6092,6093,WOW,Mouse on Mars,0,November 6 2012,Electronic,7.0,6092
6093,6094,Lux,Brian Eno,0,November 6 2012,Experimental,8.0,6093
6094,6095,Lovelessness,Bison B.C.,0,November 5 2012,None,7.2,6094
6095,6096,Behind the Mirror,Outer Minds,0,November 5 2012,Rock,6.7,6095
6096,6097,Burning Daylight,King Dude,0,November 5 2012,None,6.9,6096
6097,6098,Just to Feel Anything,Emeralds,0,November 5 2012,Electronic,5.9,6097
6098,6099,About To Die EP,Dirty Projectors,0,November 5 2012,Rock,7.3,6098
6099,6100,People Get Ready,People Get Ready,0,November 2 2012,None,6.3,6099
6100,6101,Ritual of Passing,Atriarch,0,November 2 2012,None,7.6,6100
6101,6102,La-Di-Da Recordings,Dreamscape,0,November 2 2012,None,8.1,6101
6102,6103,Zeros,The Soft Moon,0,November 2 2012,Rock,7.0,6102
6103,6104,Classick,Angel Haze,0,November 2 2012,Rap,7.6,6103
6104,6105,Order of Noise,Vessel,0,November 1 2012,None,7.0,6104
6105,6106,Tinsel and Lights,Tracey Thorn,0,November 1 2012,Rock,6.2,6105
6106,6107,Come Home to Mama,Martha Wainwright,0,November 1 2012,Rock,7.5,6106
6107,6108,Sorry to Bother You,The Coup,0,November 1 2012,Rap,7.2,6107
6108,6109,Hands of Glory,Andrew Bird,0,November 1 2012,Rock,7.3,6108
6109,6110,Eternal Champ,Sweet Valley,0,October 31 2012,None,6.6,6109
6110,6111,Good Don't Sleep,Egyptian Hip Hop,0,October 31 2012,None,7.5,6110
6111,6112,Mantasy,Michael Mayer,0,October 31 2012,Electronic,7.0,6111
6112,6113,Dreams and Nightmares,Meek Mill,0,October 31 2012,Rap,7.4,6112
6113,6114,2,Mac DeMarco,1,October 31 2012,Rock,8.2,6113
6114,6115,Explore,GRMLN,0,October 30 2012,None,6.5,6114
6115,6116,Landing on a Hundred,Cody ChesnuTT,0,October 30 2012,Pop/R&B,6.9,6115
6116,6117,Prins Thomas 2,Prins Thomas,0,October 30 2012,Electronic,6.3,6116
6117,6118,Bossalinis & Fooliyones,Main Attrakionz,0,October 30 2012,Rap,7.1,6117
6118,6119,Psychedelic Pill,Neil Young / Crazy Horse,0,October 30 2012,Rock,7.0,6118
6119,6120,Free Dimensional,Diamond Rings,0,October 29 2012,Electronic,5.8,6119
6120,6121,Young Hunger,Chad Valley,0,October 29 2012,Electronic,7.0,6120
6121,6122,Matricidal Sons of Bitches,Matthew Friedberger,0,October 29 2012,None,4.9,6121
6122,6123,Honor Found In Decay,Neurosis,0,October 29 2012,Metal,7.9,6122
6123,6124,Luxury Problems,Andy Stott,1,October 29 2012,Electronic,8.7,6123
6124,6125,Animator,The Luyas,0,October 26 2012,None,5.9,6124
6125,6126,Connected,Oren Ambarchi / Robin Fox,0,October 26 2012,Experimental,6.8,6125
6126,6127,World Music,GOAT,0,October 26 2012,Experimental,8.1,6126
6127,6128,Cobra Juicy,Black Moth Super Rainbow,0,October 26 2012,Electronic,7.6,6127
6128,6129,Banks,Paul Banks,0,October 26 2012,Rock,5.8,6128
6129,6130,Agnus Dei,The Secret,0,October 25 2012,None,7.4,6129
6130,6131,Who Needs Who,Dark Dark Dark,0,October 25 2012,Rock,7.4,6130
6131,6132,Little Sleepwalker,Born Gold,0,October 25 2012,Rock,5.7,6131
6132,6133,Lightning,Matt & Kim,0,October 25 2012,Rock,5.1,6132
6133,6134,Lost Songs,...And You Will Know Us by the Trail of Dead,0,October 25 2012,Rock,8.0,6133
6134,6135,Beyul,Yakuza,0,October 24 2012,Jazz,7.0,6134
6135,6136,So Many Days,Julie Doiron,0,October 24 2012,Rock,7.4,6135
6136,6137,Halcyon,Ellie Goulding,0,October 24 2012,Electronic,6.6,6136
6137,6138,The Expanding Universe,Laurie Spiegel,1,October 24 2012,None,8.5,6137
6138,6139,Local Business,Titus Andronicus,0,October 24 2012,Rock,7.0,6138
6139,6140,I Begin,God Seed,0,October 23 2012,None,7.1,6139
6140,6141,GEM,U.S. Girls,0,October 23 2012,Pop/R&B,7.7,6140
6141,6142,Mars,Sinkane,0,October 23 2012,Electronic,7.0,6141
6142,6143,Peter Buck,Peter Buck,0,October 23 2012,Rock,6.8,6142
6143,6144,"good kid, m.A.A.d city",Kendrick Lamar,1,October 23 2012,Rap,9.5,6143
6144,6145,Ornamented Walls,Vatican Shadow,0,October 22 2012,Experimental,7.4,6144
6145,6146,Sunshine,Talk Normal,0,October 22 2012,Experimental,7.7,6145
6146,6147,Book Burner,Pig Destroyer,0,October 22 2012,Metal,8.0,6146
6147,6148,DJ-Kicks,Hercules and Love Affair,0,October 22 2012,Electronic,7.0,6147
6148,6149,The Haunted Man,Bat for Lashes,1,October 22 2012,Rock,8.4,6148
6149,6150,Furniture,Race Horses,0,October 19 2012,Rock,7.0,6149
6150,6151,Over & Over EP,Times New Viking,0,October 19 2012,Experimental,6.9,6150
6151,6152,Negroes on Ice,Prince Paul,0,October 19 2012,Rap,6.5,6151
6152,6153,Autumn Bird Songs,Jason Molina,0,October 19 2012,Rock,7.1,6152
6153,6154,Ghost EP,Sky Ferreira,0,October 19 2012,Pop/R&B,7.0,6153
6154,6155,Zodiac EP,Zodiac,0,October 18 2012,None,6.8,6154
6155,6156,The Feeling,Naomi Punk,0,October 18 2012,Rock,7.6,6155
6156,6157,Dept. of Disappearance,Jason Lytle,0,October 18 2012,Rock,5.9,6156
6157,6158,Cee Lo's Magic Moment,Cee-Lo Green,0,October 18 2012,Rap,5.9,6157
6158,6159,Rework: Philip Glass Remixed,Philip Glass,0,October 18 2012,Experimental,6.5,6158
6159,6160,Untogether,Letting Up Despite Great Faults,0,October 17 2012,Pop/R&B,6.0,6159
6160,6161,Unknown Rooms: A Collection of Acoustic Songs,Chelsea Wolfe,0,October 17 2012,Rock,7.7,6160
6161,6162,Tragicomedies,Rudi Zygadlo,0,October 17 2012,None,7.5,6161
6162,6163,The Iconic EP,Icona Pop,0,October 17 2012,Pop/R&B,7.5,6162
6163,6164,Information Retrieved,Pinback,0,October 17 2012,Rock,6.8,6163
6164,6165,System Preferences,Earlimart,0,October 16 2012,Experimental,5.7,6164
6165,6166,Stunt Rhythms,Two Fingers,0,October 16 2012,Electronic,5.6,6165
6166,6167,Tender New Signs,Tamaryn,0,October 16 2012,Rock,7.5,6166
6167,6168,Daughter of Cloud,Of Montreal,0,October 16 2012,Rock,5.8,6167
6168,6169,Jiaolong,Daphni,0,October 16 2012,Electronic,7.5,6168
6169,6170,w<sup>w</sup><sup>w</sup>w,Car Bomb,0,October 15 2012,None,7.6,6169
6170,6171,Ralph Lauren Reefa,Young Dro,0,October 15 2012,Rap,7.8,6170
6171,6172,The Ganzfeld EP,Matmos,0,October 15 2012,Experimental,6.4,6171
6172,6173,Former Lives,Ben Gibbard,0,October 15 2012,None,6.0,6172
6173,6174,Allelujah! Don't Bend! Ascend!,Godspeed You! Black Emperor,1,October 15 2012,Rock,9.3,6173
6174,6175,No Can Do,Ladyhawk,0,October 12 2012,Rock,7.5,6174
6175,6176,I Love Grime,Various Artists,0,October 12 2012,None,7.0,6175
6176,6177,Ye Are Gods,Sabbath Assembly,0,October 12 2012,None,7.6,6176
6177,6178,Numbers,MellowHype,0,October 12 2012,Rap,6.7,6177
6178,6179,All We Love We Leave Behind,Converge,1,October 12 2012,Metal,8.6,6178
6179,6180,The Killer,Shed,0,October 11 2012,Electronic,7.4,6179
6180,6181,Colored Emotions,Night Moves,0,October 11 2012,None,6.7,6180
6181,6182,Commercial Music,Fabulous Diamonds,0,October 11 2012,None,6.5,6181
6182,6183,Accelerator,Royal Trux,1,October 11 2012,Rock,8.8,6182
6183,6184,119,Trash Talk,0,October 11 2012,Metal,7.4,6183
6184,6185,Elemental Themes,Chrome Canyon,0,October 10 2012,None,6.3,6184
6185,6186,Rinse Presents: Royal-T,Royal-T,0,October 10 2012,None,7.2,6185
6186,6187,Cokefloat!,PAWS,0,October 10 2012,None,7.1,6186
6187,6188,Shut Down the Streets,A.C. Newman,0,October 10 2012,Rock,6.8,6187
6188,6189,Metz,Metz,1,October 10 2012,Rock,8.5,6188
6189,6190,Assimilating the Shadow,Ricardo Donoso,0,October 9 2012,None,7.6,6189
6190,6191,Embers and Revelations,Weapon,0,October 9 2012,None,7.8,6190
6191,6192,Lonesome Dreams,Lord Huron,0,October 9 2012,Rock,5.6,6191
6192,6193,"Mumps, etc.",WHY?,0,October 9 2012,Rap,2.8,6192
6193,6194,Twins,Ty Segall,0,October 9 2012,Rock,8.0,6193
6194,6195,It's Cosy Inside,Woo,0,October 8 2012,None,7.8,6194
6195,6196,Maserati VII,Maserati,0,October 8 2012,Rock,7.7,6195
6196,6197,First of a Living Breed,Homeboy Sandman,0,October 8 2012,Rap,7.1,6196
6197,6198,Shifty Adventures in Nookie Wood,John Cale,0,October 8 2012,Rock,6.0,6197
6198,6199,Lonerism,Tame Impala,1,October 8 2012,Rock,9.0,6198
6199,6200,Formerly Extinct,Rangda,0,October 5 2012,Experimental,7.9,6199
6200,6201,Candy Bar Creep Show,MS MR,0,October 5 2012,Electronic,7.4,6200
6201,6202,Music Is Painting in the Air,Sensations' Fix,0,October 5 2012,None,7.8,6201
6202,6203,Other Worlds,Taken by Trees,0,October 5 2012,Rock,7.6,6202
6203,6204,NO LOVE DEEP WEB,Death Grips,0,October 5 2012,Experimental,8.2,6203
6204,6205,Falling,Seapony,0,October 4 2012,Experimental,6.6,6204
6205,6206,Space Zone,Young Smoke,0,October 4 2012,None,7.0,6205
6206,6207,Alight in Ashes,Menace Ruine,0,October 4 2012,None,7.7,6206
6207,6208,Baby Face Killa,Freddie Gibbs,0,October 4 2012,Rap,8.2,6207
6208,6209,Kaleidoscope Dream,Miguel,1,October 4 2012,Pop/R&B,8.4,6208
6209,6210,Vent,Sarin Smoke,0,October 3 2012,None,7.1,6209
6210,6211,Circles,Moon Duo,0,October 3 2012,Rock,7.6,6210
6211,6212,Soft Fall,Sun Airway,0,October 3 2012,Pop/R&B,7.3,6211
6212,6213,Sugaring Season,Beth Orton,0,October 3 2012,Rock,7.7,6212
6213,6214,Ultraísta,Ultraísta,0,October 3 2012,None,6.4,6213
6214,6215,FEAT,The Hood Internet,0,October 2 2012,Electronic,3.0,6214
6215,6216,The Dark Crawler,Terror Danjah,0,October 2 2012,Electronic,5.7,6215
6216,6217,Play...,Field Music,0,October 2 2012,Rock,6.8,6216
6217,6218,The 2nd Law,Muse,0,October 2 2012,Rock,5.5,6217
6218,6219,Transcendental Youth,The Mountain Goats,0,October 2 2012,Rock,7.8,6218
6219,6220,The Weird Weeds,Weird Weeds,0,October 1 2012,None,7.5,6219
6220,6221,Heavy Mood,Tilly and the Wall,0,October 1 2012,Electronic,5.9,6220
6221,6222,Don't Be a Stranger,Mark Eitzel,0,October 1 2012,Rock,7.4,6221
6222,6223,Sundark and Riverlight,Patrick Wolf,0,October 1 2012,Electronic,6.8,6222
6223,6224,Until the Quiet Comes,Flying Lotus,1,October 1 2012,Electronic,8.5,6223
6224,6225,Architecture of Loss,Valgeir Sigurðsson,0,September 28 2012,Experimental,7.0,6224
6225,6226,Look a Little Closer,Levek,0,September 28 2012,None,6.0,6225
6226,6227,An Awesome Wave,alt-J,0,September 28 2012,Rock,4.8,6226
6227,6228,777: Cosmosophy,Blut Aus Nord,0,September 28 2012,Metal,8.5,6227
6228,6229,YOKOKIMTHURSTON,Yoko Ono / Kim Gordon / Thurston Moore,0,September 28 2012,None,5.0,6228
6229,6230,Occult Rock,Aluk Todolo,0,September 27 2012,Metal,7.7,6229
6230,6231,Deer Creek Canyon,Sera Cahoone,0,September 27 2012,Rock,7.8,6230
6231,6232,Sundowning,Nü Sensae,0,September 27 2012,None,8.0,6231
6232,6233,State Hospital EP,Frightened Rabbit,0,September 27 2012,Rock,6.1,6232
6233,6234,Food & Liquor II: The Great American Rap Album Pt. 1,Lupe Fiasco,0,September 27 2012,Rap,6.8,6233
6234,6235,Techno Primitivism,Juju & Jordash,0,September 26 2012,Electronic,7.9,6234
6235,6236,Overgrown Path,Chris Cohen,0,September 26 2012,Rock,7.6,6235
